raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
18,1,1,1,1,10.0,1,2008,1,1,Australian Grand Prix,1.0,98114.06896551725,87452.0,58.0,0.0,0.0,Lewis Hamilton,McLaren
18,2,2,5,2,8.0,1,2008,1,1,Australian Grand Prix,5.0,98208.5172413793,87739.0,58.0,0.0,0.0,Nick Heidfeld,BMW Sauber
18,3,3,7,3,6.0,1,2008,1,1,Australian Grand Prix,7.0,98254.81034482758,88090.0,58.0,0.0,0.0,Nico Rosberg,Williams
18,4,4,11,4,5.0,1,2008,1,1,Australian Grand Prix,12.0,98410.29310344828,88603.0,58.0,0.0,0.0,Fernando Alonso,Renault
18,5,1,3,5,4.0,1,2008,1,1,Australian Grand Prix,3.0,98424.6551724138,87418.0,58.0,0.0,0.0,Heikki Kovalainen,McLaren
18,6,3,13,6,3.0,11,2008,1,1,Australian Grand Prix,14.0,100082.19298245614,89639.0,57.0,0.0,0.0,Kazuki Nakajima,Williams
18,7,5,17,7,2.0,5,2008,1,1,Australian Grand Prix,18.0,98864.38181818182,89534.0,55.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
18,8,6,15,8,1.0,5,2008,1,1,Australian Grand Prix,16.0,99534.71698113208,87903.0,53.0,0.0,0.0,Kimi Räikkönen,Ferrari
18,9,2,2,9,0.0,4,2008,1,1,Australian Grand Prix,2.0,99290.74468085106,88753.0,47.0,0.0,0.0,Robert Kubica,BMW Sauber
18,10,7,18,10,0.0,3,2008,1,1,Australian Grand Prix,9.0,96895.86046511628,89558.0,43.0,0.0,0.0,Timo Glock,Toyota
18,11,8,19,11,0.0,7,2008,1,1,Australian Grand Prix,20.0,99014.0,90892.0,32.0,0.0,0.0,Takuma Sato,Super Aguri
18,12,4,20,12,0.0,8,2008,1,1,Australian Grand Prix,21.0,99643.6,91384.0,30.0,0.0,0.0,Nelson Piquet Jr.,Renault
