raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
18,1,1,1,1,10.0,1,2008,1,1,Australian Grand Prix,1.0,98114.06896551725,87452.0,58.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,1,98.11406896551725,14.0
18,2,2,5,2,8.0,1,2008,1,1,Australian Grand Prix,5.0,98208.5172413793,87739.0,58.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,2,98.2085172413793,8.0
18,3,3,7,3,6.0,1,2008,1,1,Australian Grand Prix,7.0,98254.81034482758,88090.0,58.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,3,98.25481034482758,9.0
18,4,4,11,4,5.0,1,2008,1,1,Australian Grand Prix,12.0,98410.29310344828,88603.0,58.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,4,98.41029310344828,5.0
18,5,1,3,5,4.0,1,2008,1,1,Australian Grand Prix,3.0,98424.6551724138,87418.0,58.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,5,98.4246551724138,14.0
18,6,3,13,6,3.0,11,2008,1,1,Australian Grand Prix,14.0,100082.19298245614,89639.0,57.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,6,100.08219298245614,9.0
18,7,5,17,7,2.0,5,2008,1,1,Australian Grand Prix,18.0,98864.38181818182,89534.0,55.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,7,98.86438181818183,2.0
18,8,6,15,8,1.0,5,2008,1,1,Australian Grand Prix,16.0,99534.71698113208,87903.0,53.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,8,99.53471698113208,1.0
18,9,2,2,9,0.0,4,2008,1,1,Australian Grand Prix,2.0,99290.74468085106,88753.0,47.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,9,99.29074468085106,8.0
18,10,7,18,10,0.0,3,2008,1,1,Australian Grand Prix,9.0,96895.86046511628,89558.0,43.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,10,96.89586046511627,0.0
18,11,8,19,11,0.0,7,2008,1,1,Australian Grand Prix,20.0,99014.0,90892.0,32.0,0.0,0.0,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,Takuma Sato,Super Aguri,11,99.014,0.0
18,12,4,20,12,0.0,8,2008,1,1,Australian Grand Prix,21.0,99643.6,91384.0,30.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,12,99.6436,5.0
18,13,6,4,13,0.0,5,2008,1,1,Australian Grand Prix,4.0,97659.86206896552,88175.0,29.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,13,97.65986206896552,1.0
18,14,9,8,14,0.0,4,2008,1,1,Australian Grand Prix,8.0,95462.88,89502.0,25.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,14,95.46288,0.0
18,15,7,6,15,0.0,10,2008,1,1,Australian Grand Prix,6.0,95126.7894736842,89310.0,19.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,15,95.1267894736842,0.0
18,16,10,22,16,0.0,9,2008,1,1,Australian Grand Prix,19.0,105505.875,92021.0,8.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,16,105.505875,0.0
18,17,9,14,17,0.0,4,2008,1,1,Australian Grand Prix,15.0,,,,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,17,,0.0
18,18,11,12,18,0.0,4,2008,1,1,Australian Grand Prix,13.0,,,,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,18,,0.0
