,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
1,1,3,Michael Schumacher,Ferrari,58,34:02.0,3,10,2000_Australian_Grand_Prix,TRUE,11.415,Finished the Race
2,2,4,Rubens Barrichello,Ferrari,58,11.415,4,6,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
3,3,9,Ralf Schumacher,Williams-BMW,58,20.009,11,4,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
4,4,22,Jacques Villeneuve,BAR-Honda,58,44.447,8,3,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5,5,11,Giancarlo Fisichella,Benetton-Playlife,58,45.165,9,2,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
6,6,23,Ricardo Zonta,BAR-Honda,58,46.468,16,1,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
7,7,12,Alexander Wurz,Benetton-Playlife,58,46.915,14,,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
8,8,20,Marc Gené,Minardi-Fondmetal,57,+1 Lap,18,,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
9,9,15,Nick Heidfeld,Prost-Peugeot,56,+2 Laps,15,,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
10,Ret,10,Jenson Button,Williams-BMW,46,Engine,21,,2000_Australian_Grand_Prix,FALSE,Not a winner,Engine
11,Ret,16,Pedro Diniz,Sauber-Petronas,41,Transmission,19,,2000_Australian_Grand_Prix,FALSE,Not a winner,Transmission
12,Ret,21,Gastón Mazzacane,Minardi-Fondmetal,40,Gearbox,22,,2000_Australian_Grand_Prix,FALSE,Not a winner,Gearbox
13,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,39,Hydraulics,5,,2000_Australian_Grand_Prix,FALSE,Not a winner,Hydraulics
14,Ret,6,Jarno Trulli,Jordan-Mugen-Honda,35,Engine,6,,2000_Australian_Grand_Prix,FALSE,Not a winner,Engine
15,Ret,14,Jean Alesi,Prost-Peugeot,27,Hydraulics,PL,,2000_Australian_Grand_Prix,FALSE,Not a winner,Hydraulics
16,Ret,1,Mika Häkkinen,McLaren-Mercedes,18,Engine,1,,2000_Australian_Grand_Prix,FALSE,Not a winner,Engine
17,Ret,19,Jos Verstappen,Arrows-Supertec,16,Suspension,13,,2000_Australian_Grand_Prix,FALSE,Not a winner,Suspension
18,Ret,2,David Coulthard,McLaren-Mercedes,11,Engine,2,,2000_Australian_Grand_Prix,FALSE,Not a winner,Engine
19,Ret,18,Pedro de la Rosa,Arrows-Supertec,6,Suspension/Accident,12,,2000_Australian_Grand_Prix,FALSE,Not a winner,Suspension/Accident
20,Ret,7,Eddie Irvine,Jaguar-Cosworth,6,Spun off,7,,2000_Australian_Grand_Prix,FALSE,Not a winner,Spun off
21,Ret,8,Johnny Herbert,Jaguar-Cosworth,1,Clutch,20,,2000_Australian_Grand_Prix,FALSE,Not a winner,Clutch
22,DSQ,17,Mika Salo,Sauber-Petronas,58,Bodywork infringement(+45.624),10,,2000_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
24,1,3,Michael Schumacher,Ferrari,71,31:35.3,3,10,2000_Brazilian_Grand_Prix,TRUE,39.898,Finished the Race
25,2,11,Giancarlo Fisichella,Benetton-Playlife,71,39.898,5,6,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
26,3,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,71,42.268,7,4,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
27,4,6,Jarno Trulli,Jordan-Mugen-Honda,71,+1:12.780,12,3,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
28,5,9,Ralf Schumacher,Williams-BMW,70,+1 Lap,11,2,2000_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
